Employer Name,Address,County,Contact,Telephone,Company Telephone,GREEN Area,Industry,Industry Subsector,Job Title,Job Description
KAPALUA LAND CO LTD,"1000 Kapalua Dr
Lahaina, HI 96761
(20.997234360119403, -156.65548817965154)",Honolulu,Diane Loui,808-877--3809,808-877-3809,Energy Efficiency,"Arts, Entertainment, and Recreation",Other Amusement and Recreation ,Faculty Maintenance,
SUN KING INC,"4890 Yamanoha Rd
Kapaa, HI 96746
(22.08307079778791, -159.3257947424507)",Kauai,Paul Spencer,808-871-9721,808-871-5027,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Solar Installer,installs solar devices
SUN KING INC,"4890 Yamanoha Rd
Kapaa, HI 96746
(22.08307079778791, -159.3257947424507)",Kauai,Paul Spencer,808-871-9721,808-871-5027,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Sales,sales of solar devices
NAVATEK LIFTING BODY TECH LLC,"841 Bishop St # 1110
Honolulu, HI 96813
(21.307783262768965, -157.86244491603463)",Honolulu,Giliw Abenes,808-848-6333,,Energy Efficiency,"Professional, Scientific, and Technical Services ",Scientific Research and Development Services,Senior Mechanical Engineer,CFD programming for research/testing purposes that focus on ship based maritime technologies that will help ships realize up to 30%+ in fuel savings
ISLAND PACIFIC ENERGY LLC,"2800 Woodlawn Dr # 147
Honolulu, HI 96822
(21.308044066157436, -157.80898921461304)",Honolulu,Joseph Saturnia,808-337-6401,,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Systems Designer,designs solar projects
ENERGY INDUSTRIES LLC,"2660 Waiwai Lp
Honolulu, HI 96819
(21.332532605015274, -157.89968584126794)",Honolulu,Mary Rivera,808-839-7300,808-839-7300,Energy Efficiency,"Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",Lighting Retrofit Techs,Install & Repair Lighting Fixtures (energy efficient)
PACIFIC ENERGY STRATEGIES,"94-1093 Hanauna St
Waipahu, HI 96797
(21.39744566909019, -158.02480851520446)",Honolulu,Steve Olsen,808-671-5566,,Energy Efficiency,Construction,Building Equipment Contractors,Solar Tech 2,Solar Installer-Intermediate Level
HAWAII WILDLIFE CENTER,"53-324- Lighthouse Rd
Kapaau, HI 96755
(20.23561000020152, -155.81503999989593)",Hawaii,Linda Elliott,808-884-5000,,"Education, Training and Support",Other Services (except Public Administration) ,Civic and Social Organizations ,Administrative Assistant,Office management
READYMAN SERVICES INC,"6736 B Puupilo Rd
Kapaa, HI 96746
(22.062193647501072, -159.38214544853656)",Kauai,Ryan Kimball,808-635-7713,,"Education, Training and Support",Construction,Building Equipment Contractors,Green Plumbing Consultant,Research/advise/educate clients on water & waste management & conservation.
SWCA INC,"201 Merchant St Rm 2310
Honolulu, HI 96813
(21.30721668989048, -157.86127579739653)",Honolulu,John Ford,808-548-7922,808-548-7922,"Education, Training and Support","Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",Environmental Planner,
ECD HAWAII INC,"1110 University Ave Ste 303
Honolulu, HI 96826
(21.292719618778165, -157.82153475692178)",Honolulu,Bert Yamamoto,808-955-4119,,Reduce Pollution and Waste,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Project Manager- Civil Engineer,land development- only about 10% green work (depends on architect)
TOM PIERCE ATTORNEY AT LAW,"722 Naele Rd
Kula, HI 96790
(20.793029319638208, -156.33661918824308)",Maui,Tom Pierce,808-573-2428,,"Education, Training and Support","Professional, Scientific, and Technical Services ",Legal Services ,Legal Assistant,
AM SERVICES INC,"318 Noe St
Kihei, HI 96753
(20.775708377353908, -156.4491153808882)",Maui,Jason Parsons,808-280-4077,,Energy Efficiency,Other Services (except Public Administration) ,Automotive Repair and Maintenance,Auto Mechanic,Troubleshoot and repair vehicles from mowers to cars and tricks to heavy equipments to run at the highest efficiency. Work with biofuel  alcohol  and install energy efficient materials while repairing
HAWAII OCEANIC TECHNOLOGY INC,,,Bill Spencer,808-255-3579,,"Natural, Sustainable, Environmentally-Friendly Production","Agriculture, Forestry, Fishing and Hunting ",Aquaculture ,Chief Technology Director,R&D clean energy for fish farming
OHIA PRODUCTIONS INC,"45-720 Keaahala Rd
Kaneohe, HI 96744
(21.40941952567027, -157.810083444383)",Honolulu,Jaye Griffin,808-943-0456,808-943-0456,"Education, Training and Support","Arts, Entertainment, and Recreation",Performing Arts Companies,General Office,part-time office help
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Manager  Resource Acquisition (Dept: Resource Acquisition),Leads the planning  direction  implementation and/or supervision of renewable and combined heat and power generation plant construction for HECO.  Contracts services for similar duties at HELCO and MECO.  Integrates ProVision  currently a HEI subsidiary which develops solar power project  into HECO as part of the regulated utility.  Seeks and develops business opportunities for related energy projects.
SMG,"1801 Kalakaua Ave Ste 810
Honolulu, HI 96815
(21.29030943573963, -157.83557317379913)",Honolulu,Randall Tanaka,808-943--3500,215-592-4100,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Facilities Support Services,Housekeeping Mgr,Manages recycling activity at the Center
PLANT RESEARCH CORPORATION,"41-745 Mooiki St
Waimanalo, HI 96795
(21.337191093127046, -157.7293812285794)",Honolulu,CAROL ANDREWS,808-259-5-114,,Reduce Pollution and Waste,"Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,CANE CUTTER,cut cane on saw & mix leaves & cane dust to make compost.
ENGINEERING ENVIRONMENTAL,"3375 Koapaka Street Suite F238-20
Honolulu, HI 96819
(21.336381703300674, -157.91767228185392)",Honolulu,Connie Diehl,303-754-4279,,"Education, Training and Support","Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",Environmental Planner,author of ea/eis  nepa documents
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Director Of Public Relations,Develop and sustain relationships with groups  clubs  schools and organizations.  Media spokesperson.
DESIGNER BUILT SYSTEMS INC,"555 Paiea St
Honolulu, HI 96819
(21.335464394830808, -157.91477646491958)",Honolulu,Jonathan Kam,808-695-6582,808-831-7511,Reduce Pollution and Waste,Construction,Nonresidential Building Construction,Safety Engineer,monitors the safety standards set by OSHA & Fed Govt's EM385
KAUAI ISLAND UTILITY CO-OP,"4463 Pahee St
Lihue, HI 96766
(21.96971125599464, -159.38421470147404)",Kauai,Imelda Delos Reyes,808-662-6566,808-246-8261,"Education, Training and Support",Utilities ,"Electric Power Generation, Transmission and Distribution",Key Accounts Specialist,Research  evaluation  design  implementation  and funding of projects relating to renewable energy technology  distributed generation  and energy efficiency.
HANA RANCH PARTNERS LLC,"519 Hana Hwy
Hana, HI 96713
(20.805035103387457, -156.08271576848983)",Maui,Amber Starr,808-573--6444,808-573-6444,"Natural, Sustainable, Environmentally-Friendly Production","Agriculture, Forestry, Fishing and Hunting ",Cattle Ranching and Farming,Cowboy,Manage and implement the rotational grazing of beef cattle on 4 000 acres of pasture
KAPALUA LAND CO LTD,"1000 Kapalua Dr
Lahaina, HI 96761
(20.997234360119403, -156.65548817965154)",Maui,Diane Loui,808-877--3809,808-877-3809,Reduce Pollution and Waste,"Arts, Entertainment, and Recreation",Other Amusement and Recreation ,Landscapers,
HAWAIIAN COMMERCIAL & SUGAR,"Puunene
Kahului, HI 96732
(20.87620761412819, -156.4604873079487)",Maui,Donna Ventura,808-877-6921,808-525-6611,Reduce Pollution and Waste,"Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,Environmental Workers,Maintains and implements the environmental functions.
